DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
18,65.329,16.508,29.036,19.785,3,STR,L STROLL,Lance Stroll,Aston Martin,324.0,2025,11,Austrian Grand Prix
22,65.369,16.527,29.027,19.768,2,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,326.0,2025,11,Austrian Grand Prix
23,65.143,16.395,28.779,19.735,5,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,11,Austrian Grand Prix
27,65.606,16.479,29.067,19.841,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,324.0,2025,11,Austrian Grand Prix
30,64.926,16.493,28.839,19.503,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,323.0,2025,11,Austrian Grand Prix
31,65.364,16.588,29.012,19.739,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,323.0,2025,11,Austrian Grand Prix
4,63.971,16.285,28.436,19.25,6,NOR,L NORRIS,Lando Norris,McLaren,328.0,2025,11,Austrian Grand Prix
43,65.278,16.482,28.974,19.678,5,COL,F COLAPINTO,Franco Colapinto,Alpine,323.0,2025,11,Austrian Grand Prix
44,64.582,16.366,28.703,19.442,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,327.0,2025,11,Austrian Grand Prix
5,64.846,16.492,28.868,19.486,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,325.0,2025,11,Austrian Grand Prix
55,65.582,16.464,29.13,19.905,4,SAI,C SAINZ,Carlos Sainz,Williams,323.0,2025,11,Austrian Grand Prix
6,65.063,16.556,28.822,19.63,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,325.0,2025,11,Austrian Grand Prix
63,64.763,16.31,28.979,19.444,6,RUS,G RUSSELL,George Russell,Mercedes,325.0,2025,11,Austrian Grand Prix
81,64.554,16.309,28.694,19.293,5,PIA,O PIASTRI,Oscar Piastri,McLaren,328.0,2025,11,Austrian Grand Prix
87,65.218,16.544,28.878,19.641,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,322.0,2025,11,Austrian Grand Prix
1,84.892,27.493,33.973,23.327,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,329.0,2025,12,British Grand Prix
10,85.711,27.735,34.464,23.401,7,GAS,P GASLY,Pierre Gasly,Alpine,326.0,2025,12,British Grand Prix
12,85.374,27.658,34.279,23.437,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,324.0,2025,12,British Grand Prix
14,85.593,27.631,34.318,23.488,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,324.0,2025,12,British Grand Prix
16,85.121,27.617,34.036,23.327,6,LEC,C LECLERC,Charles Leclerc,Ferrari,325.0,2025,12,British Grand Prix
18,86.504,27.904,34.823,23.724,3,STR,L STROLL,Lance Stroll,Aston Martin,326.0,2025,12,British Grand Prix
22,85.826,27.846,34.342,23.62,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,328.0,2025,12,British Grand Prix
23,85.889,27.748,34.456,23.583,4,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,12,British Grand Prix
27,86.574,28.176,34.82,23.578,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,323.0,2025,12,British Grand Prix
30,86.44,27.997,34.663,23.668,2,LAW,L LAWSON,Liam Lawson,Racing Bulls,321.0,2025,12,British Grand Prix
31,85.95,27.791,34.401,23.651,4,OCO,E OCON,Esteban Ocon,Haas F1 Team,323.0,2025,12,British Grand Prix
4,85.01,27.659,34.027,23.299,6,NOR,L NORRIS,Lando Norris,McLaren,322.0,2025,12,British Grand Prix
43,87.06,28.281,35.024,23.755,1,COL,F COLAPINTO,Franco Colapinto,Alpine,327.0,2025,12,British Grand Prix
44,85.084,27.5,34.111,23.289,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,326.0,2025,12,British Grand Prix
5,86.446,27.991,34.778,23.677,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,322.0,2025,12,British Grand Prix
55,85.746,27.583,34.449,23.604,4,SAI,C SAINZ,Carlos Sainz,Williams,326.0,2025,12,British Grand Prix
6,85.864,27.836,34.43,23.5,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,323.0,2025,12,British Grand Prix
63,85.029,27.644,34.163,23.222,5,RUS,G RUSSELL,George Russell,Mercedes,324.0,2025,12,British Grand Prix
81,84.995,27.61,34.113,23.267,6,PIA,O PIASTRI,Oscar Piastri,McLaren,321.0,2025,12,British Grand Prix
87,85.471,27.621,34.297,23.451,6,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,321.0,2025,12,British Grand Prix
1,100.903,30.055,42.785,27.926,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,338.0,2025,13,Belgian Grand Prix
10,101.633,29.921,43.619,27.933,4,GAS,P GASLY,Pierre Gasly,Alpine,342.0,2025,13,Belgian Grand Prix
12,102.139,30.056,44.2,27.883,2,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,341.0,2025,13,Belgian Grand Prix
14,102.385,30.185,43.969,28.193,2,ALO,F ALONSO,Fernando Alonso,Aston Martin,340.0,2025,13,Belgian Grand Prix
16,100.9,29.819,43.049,27.947,4,LEC,C LECLERC,Charles Leclerc,Ferrari,345.0,2025,13,Belgian Grand Prix
18,102.502,30.222,44.048,28.232,2,STR,L STROLL,Lance Stroll,Aston Martin,341.0,2025,13,Belgian Grand Prix
22,101.245,30.019,43.081,28.077,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,343.0,2025,13,Belgian Grand Prix
23,101.201,29.858,43.226,28.009,6,ALB,A ALBON,Alexander Albon,Williams,341.0,2025,13,Belgian Grand Prix
27,101.707,30.072,43.328,28.136,4,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,342.0,2025,13,Belgian Grand Prix
30,101.297,29.97,43.291,27.978,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,341.0,2025,13,Belgian Grand Prix
31,101.525,29.828,43.749,27.942,4,OCO,E OCON,Esteban Ocon,Haas F1 Team,345.0,2025,13,Belgian Grand Prix
4,100.562,30.005,42.532,27.879,6,NOR,L NORRIS,Lando Norris,McLaren,341.0,2025,13,Belgian Grand Prix
43,102.022,30.007,44.049,27.966,2,COL,F COLAPINTO,Franco Colapinto,Alpine,344.0,2025,13,Belgian Grand Prix
44,101.664,29.974,43.641,27.977,2,HAM,L HAMILTON,Lewis Hamilton,Ferrari,343.0,2025,13,Belgian Grand Prix
5,101.336,30.051,43.267,27.986,6,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,343.0,2025,13,Belgian Grand Prix
55,101.691,30.122,43.462,28.055,3,SAI,C SAINZ,Carlos Sainz,Williams,339.0,2025,13,Belgian Grand Prix
6,101.281,30.032,43.172,27.991,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,339.0,2025,13,Belgian Grand Prix
63,101.254,29.761,43.463,27.857,6,RUS,G RUSSELL,George Russell,Mercedes,345.0,2025,13,Belgian Grand Prix
81,100.626,29.983,42.623,27.869,7,PIA,O PIASTRI,Oscar Piastri,McLaren,339.0,2025,13,Belgian Grand Prix
87,101.617,30.147,42.879,28.244,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,338.0,2025,13,Belgian Grand Prix
1,75.547,27.643,26.588,21.296,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,319.0,2025,14,Hungarian Grand Prix
10,75.966,27.572,26.935,21.459,2,GAS,P GASLY,Pierre Gasly,Alpine,320.0,2025,14,Hungarian Grand Prix
12,75.693,27.631,26.476,21.316,3,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,321.0,2025,14,Hungarian Grand Prix
14,75.281,27.523,26.529,21.229,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,322.0,2025,14,Hungarian Grand Prix
16,75.372,27.485,26.453,21.312,6,LEC,C LECLERC,Charles Leclerc,Ferrari,324.0,2025,14,Hungarian Grand Prix
18,75.129,27.493,26.416,21.22,6,STR,L STROLL,Lance Stroll,Aston Martin,324.0,2025,14,Hungarian Grand Prix
22,75.899,27.623,26.734,21.542,2,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,321.0,2025,14,Hungarian Grand Prix
23,76.223,27.725,26.841,21.657,3,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,14,Hungarian Grand Prix
27,76.081,27.646,26.853,21.459,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,322.0,2025,14,Hungarian Grand Prix
30,75.63,27.623,26.687,21.32,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,318.0,2025,14,Hungarian Grand Prix
31,76.023,27.603,26.769,21.651,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,320.0,2025,14,Hungarian Grand Prix
4,74.89,27.443,26.396,21.051,6,NOR,L NORRIS,Lando Norris,McLaren,319.0,2025,14,Hungarian Grand Prix
43,75.875,27.567,26.74,21.512,4,COL,F COLAPINTO,Franco Colapinto,Alpine,320.0,2025,14,Hungarian Grand Prix
44,75.702,27.583,26.698,21.338,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,321.0,2025,14,Hungarian Grand Prix
5,75.586,27.59,26.595,21.315,6,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,321.0,2025,14,Hungarian Grand Prix
55,75.652,27.485,26.704,21.373,5,SAI,C SAINZ,Carlos Sainz,Williams,321.0,2025,14,Hungarian Grand Prix
6,75.469,27.586,26.56,21.229,5,HAD,I HADJAR,Isack Hadjar,Racing Bulls,319.0,2025,14,Hungarian Grand Prix
63,75.201,27.496,26.455,21.211,5,RUS,G RUSSELL,George Russell,Mercedes,323.0,2025,14,Hungarian Grand Prix
81,74.941,27.357,26.374,21.012,6,PIA,O PIASTRI,Oscar Piastri,McLaren,319.0,2025,14,Hungarian Grand Prix
87,75.694,27.554,26.687,21.321,4,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,321.0,2025,14,Hungarian Grand Prix
1,68.925,23.599,24.365,20.912,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,333.0,2025,15,Dutch Grand Prix
10,69.637,24.045,24.54,20.959,5,GAS,P GASLY,Pierre Gasly,Alpine,330.0,2025,15,Dutch Grand Prix
12,69.493,23.86,24.599,21.034,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,329.0,2025,15,Dutch Grand Prix
14,69.366,23.787,24.514,21.029,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,332.0,2025,15,Dutch Grand Prix
16,69.304,23.664,24.611,20.941,7,LEC,C LECLERC,Charles Leclerc,Ferrari,330.0,2025,15,Dutch Grand Prix
22,69.622,23.732,24.737,21.115,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,333.0,2025,15,Dutch Grand Prix
23,69.652,23.68,24.916,21.037,4,ALB,A ALBON,Alexander Albon,Williams,336.0,2025,15,Dutch Grand Prix
27,70.195,24.077,24.851,21.235,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,334.0,2025,15,Dutch Grand Prix
30,69.383,23.74,24.508,21.089,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,330.0,2025,15,Dutch Grand Prix
31,70.197,24.031,24.848,21.296,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,330.0,2025,15,Dutch Grand Prix
4,68.674,23.386,24.383,20.845,6,NOR,L NORRIS,Lando Norris,McLaren,329.0,2025,15,Dutch Grand Prix
43,70.104,24.036,24.749,21.319,3,COL,F COLAPINTO,Franco Colapinto,Alpine,332.0,2025,15,Dutch Grand Prix
44,69.261,23.735,24.493,21.017,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,333.0,2025,15,Dutch Grand Prix
5,69.622,23.811,24.804,20.918,4,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,333.0,2025,15,Dutch Grand Prix
55,69.472,23.693,24.733,21.04,6,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,15,Dutch Grand Prix
6,69.208,23.691,24.565,20.952,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,330.0,2025,15,Dutch Grand Prix
63,69.255,23.642,24.542,21.002,6,RUS,G RUSSELL,George Russell,Mercedes,329.0,2025,15,Dutch Grand Prix
81,68.662,23.358,24.431,20.819,6,PIA,O PIASTRI,Oscar Piastri,McLaren,330.0,2025,15,Dutch Grand Prix
87,70.262,24.156,24.925,21.171,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2025,15,Dutch Grand Prix
1,78.792,26.262,26.483,26.047,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,348.0,2025,16,Italian Grand Prix
10,80.103,26.628,26.902,26.514,3,GAS,P GASLY,Pierre Gasly,Alpine,347.0,2025,16,Italian Grand Prix
12,79.2,26.461,26.613,26.095,7,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,349.0,2025,16,Italian Grand Prix
14,79.362,26.348,26.592,26.363,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,350.0,2025,16,Italian Grand Prix
16,79.007,26.265,26.582,26.16,6,LEC,C LECLERC,Charles Leclerc,Ferrari,352.0,2025,16,Italian Grand Prix
18,79.948,26.502,26.849,26.543,3,STR,L STROLL,Lance Stroll,Aston Martin,347.0,2025,16,Italian Grand Prix
22,79.433,26.42,26.645,26.337,6,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,348.0,2025,16,Italian Grand Prix
23,79.583,26.442,26.643,26.437,5,ALB,A ALBON,Alexander Albon,Williams,347.0,2025,16,Italian Grand Prix
27,79.498,26.181,26.816,26.344,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,358.0,2025,16,Italian Grand Prix
30,80.279,26.557,27.05,26.672,1,LAW,L LAWSON,Liam Lawson,Racing Bulls,346.0,2025,16,Italian Grand Prix
31,79.707,26.432,26.729,26.436,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,348.0,2025,16,Italian Grand Prix
4,78.869,26.378,26.438,26.053,6,NOR,L NORRIS,Lando Norris,McLaren,347.0,2025,16,Italian Grand Prix
43,79.992,26.547,26.936,26.429,3,COL,F COLAPINTO,Franco Colapinto,Alpine,347.0,2025,16,Italian Grand Prix
44,79.124,26.219,26.679,26.219,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,353.0,2025,16,Italian Grand Prix
5,79.323,26.215,26.671,26.326,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,357.0,2025,16,Italian Grand Prix
55,79.528,26.393,26.637,26.428,6,SAI,C SAINZ,Carlos Sainz,Williams,349.0,2025,16,Italian Grand Prix
6,79.917,26.331,26.939,26.494,2,HAD,I HADJAR,Isack Hadjar,Racing Bulls,350.0,2025,16,Italian Grand Prix
63,79.157,26.449,26.434,26.193,6,RUS,G RUSSELL,George Russell,Mercedes,349.0,2025,16,Italian Grand Prix
81,78.982,26.446,26.34,26.066,6,PIA,O PIASTRI,Oscar Piastri,McLaren,347.0,2025,16,Italian Grand Prix
87,79.446,26.376,26.736,26.334,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,350.0,2025,16,Italian Grand Prix
1,101.117,35.331,40.577,24.937,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,343.0,2025,17,Azerbaijan Grand Prix
10,103.139,36.126,41.775,24.978,2,GAS,P GASLY,Pierre Gasly,Alpine,340.0,2025,17,Azerbaijan Grand Prix
12,101.464,35.718,40.8,24.898,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,340.0,2025,17,Azerbaijan Grand Prix
14,101.857,35.825,41.108,24.848,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,342.0,2025,17,Azerbaijan Grand Prix
16,101.458,35.5,40.785,24.937,4,LEC,C LECLERC,Charles Leclerc,Ferrari,341.0,2025,17,Azerbaijan Grand Prix
18,102.101,35.944,41.106,24.868,3,STR,L STROLL,Lance Stroll,Aston Martin,348.0,2025,17,Azerbaijan Grand Prix
22,101.788,35.775,40.837,24.966,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,341.0,2025,17,Azerbaijan Grand Prix
23,103.778,36.704,41.721,25.353,1,ALB,A ALBON,Alexander Albon,Williams,339.0,2025,17,Azerbaijan Grand Prix
27,102.916,36.348,41.592,24.976,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,336.0,2025,17,Azerbaijan Grand Prix
30,101.537,35.432,40.943,24.835,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,345.0,2025,17,Azerbaijan Grand Prix
31,103.004,36.311,41.634,25.012,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,339.0,2025,17,Azerbaijan Grand Prix
4,101.322,35.478,40.836,24.862,4,NOR,L NORRIS,Lando Norris,McLaren,340.0,2025,17,Azerbaijan Grand Prix
43,102.779,35.907,41.759,24.947,2,COL,F COLAPINTO,Franco Colapinto,Alpine,341.0,2025,17,Azerbaijan Grand Prix
44,101.821,35.572,41.265,24.984,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,343.0,2025,17,Azerbaijan Grand Prix
5,102.277,35.854,41.07,25.111,4,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,338.0,2025,17,Azerbaijan Grand Prix
55,101.595,35.337,40.574,25.017,5,SAI,C SAINZ,Carlos Sainz,Williams,338.0,2025,17,Azerbaijan Grand Prix
6,101.647,35.556,40.956,24.942,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,338.0,2025,17,Azerbaijan Grand Prix
63,101.455,35.582,40.827,24.746,5,RUS,G RUSSELL,George Russell,Mercedes,341.0,2025,17,Azerbaijan Grand Prix
81,101.414,35.257,40.825,25.134,3,PIA,O PIASTRI,Oscar Piastri,McLaren,336.0,2025,17,Azerbaijan Grand Prix
87,102.666,36.461,41.225,24.935,2,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,339.0,2025,17,Azerbaijan Grand Prix
1,89.34,26.512,37.419,25.22,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,315.0,2025,18,Singapore Grand Prix
10,91.261,27.022,38.521,25.718,1,GAS,P GASLY,Pierre Gasly,Alpine,316.0,2025,18,Singapore Grand Prix
12,89.537,26.482,37.413,25.442,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,319.0,2025,18,Singapore Grand Prix
14,89.955,26.737,37.812,25.345,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,316.0,2025,18,Singapore Grand Prix
16,89.784,26.667,37.642,25.333,6,LEC,C LECLERC,Charles Leclerc,Ferrari,319.0,2025,18,Singapore Grand Prix
18,90.949,26.911,38.102,25.699,3,STR,L STROLL,Lance Stroll,Aston Martin,317.0,2025,18,Singapore Grand Prix
22,90.353,26.841,37.935,25.468,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,317.0,2025,18,Singapore Grand Prix
23,90.202,26.726,38.02,25.456,4,ALB,A ALBON,Alexander Albon,Williams,315.0,2025,18,Singapore Grand Prix
27,90.141,26.721,37.864,25.533,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,314.0,2025,18,Singapore Grand Prix
30,90.32,26.852,37.903,25.553,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,313.0,2025,18,Singapore Grand Prix
31,90.989,26.931,38.352,25.593,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,316.0,2025,18,Singapore Grand Prix
4,89.586,26.641,37.451,25.332,6,NOR,L NORRIS,Lando Norris,McLaren,314.0,2025,18,Singapore Grand Prix
43,90.982,26.776,38.248,25.885,3,COL,F COLAPINTO,Franco Colapinto,Alpine,317.0,2025,18,Singapore Grand Prix
44,89.688,26.716,37.592,25.285,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,320.0,2025,18,Singapore Grand Prix
5,90.82,26.952,38.25,25.618,2,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,315.0,2025,18,Singapore Grand Prix
55,90.235,26.806,37.945,25.477,4,SAI,C SAINZ,Carlos Sainz,Williams,314.0,2025,18,Singapore Grand Prix
6,89.846,26.694,37.71,25.412,5,HAD,I HADJAR,Isack Hadjar,Racing Bulls,315.0,2025,18,Singapore Grand Prix
63,89.158,26.415,37.329,25.284,6,RUS,G RUSSELL,George Russell,Mercedes,318.0,2025,18,Singapore Grand Prix
81,89.524,26.556,37.609,25.359,6,PIA,O PIASTRI,Oscar Piastri,McLaren,315.0,2025,18,Singapore Grand Prix
87,89.868,26.703,37.824,25.341,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,316.0,2025,18,Singapore Grand Prix
1,92.51,24.914,37.388,30.186,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,327.0,2025,19,United States Grand Prix
10,93.599,25.144,37.654,30.723,4,GAS,P GASLY,Pierre Gasly,Alpine,327.0,2025,19,United States Grand Prix
12,93.044,25.082,37.324,30.293,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,330.0,2025,19,United States Grand Prix
14,93.16,25.08,37.477,30.31,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,329.0,2025,19,United States Grand Prix
16,92.807,25.042,37.511,30.253,5,LEC,C LECLERC,Charles Leclerc,Ferrari,327.0,2025,19,United States Grand Prix
18,93.878,25.463,37.763,30.652,2,STR,L STROLL,Lance Stroll,Aston Martin,323.0,2025,19,United States Grand Prix
22,93.466,25.148,37.604,30.611,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,327.0,2025,19,United States Grand Prix
23,93.67,25.006,37.895,30.769,2,ALB,A ALBON,Alexander Albon,Williams,326.0,2025,19,United States Grand Prix
27,93.334,25.181,37.452,30.574,4,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,327.0,2025,19,United States Grand Prix
30,93.36,25.207,37.629,30.43,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,327.0,2025,19,United States Grand Prix
31,94.136,25.431,37.931,30.774,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,324.0,2025,19,United States Grand Prix
4,92.801,24.915,37.356,30.157,6,NOR,L NORRIS,Lando Norris,McLaren,326.0,2025,19,United States Grand Prix
43,94.039,25.323,37.811,30.842,3,COL,F COLAPINTO,Franco Colapinto,Alpine,325.0,2025,19,United States Grand Prix
44,92.912,24.949,37.403,30.233,5,HAM,L HAMILTON,Lewis Hamilton,Ferrari,326.0,2025,19,United States Grand Prix
5,94.125,25.326,38.036,30.763,2,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,324.0,2025,19,United States Grand Prix
55,93.124,24.973,37.49,30.466,5,SAI,C SAINZ,Carlos Sainz,Williams,328.0,2025,19,United States Grand Prix
63,92.826,24.964,37.438,30.252,6,RUS,G RUSSELL,George Russell,Mercedes,327.0,2025,19,United States Grand Prix
81,93.084,25.168,37.583,30.318,5,PIA,O PIASTRI,Oscar Piastri,McLaren,325.0,2025,19,United States Grand Prix
87,93.139,25.156,37.578,30.346,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,326.0,2025,19,United States Grand Prix
1,76.07,27.049,29.328,19.693,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,351.0,2025,20,Mexico City Grand Prix
10,77.546,27.461,29.897,20.044,3,GAS,P GASLY,Pierre Gasly,Alpine,351.0,2025,20,Mexico City Grand Prix
12,76.118,27.112,29.219,19.787,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,352.0,2025,20,Mexico City Grand Prix
14,77.103,27.444,29.729,19.897,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,352.0,2025,20,Mexico City Grand Prix
16,75.848,26.945,29.185,19.69,6,LEC,C LECLERC,Charles Leclerc,Ferrari,352.0,2025,20,Mexico City Grand Prix
18,77.606,27.648,29.865,20.061,3,STR,L STROLL,Lance Stroll,Aston Martin,350.0,2025,20,Mexico City Grand Prix
22,76.816,27.331,29.531,19.866,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,349.0,2025,20,Mexico City Grand Prix
23,77.49,27.276,30.026,20.108,3,ALB,A ALBON,Alexander Albon,Williams,351.0,2025,20,Mexico City Grand Prix
27,77.016,27.43,29.668,19.841,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,347.0,2025,20,Mexico City Grand Prix
30,76.961,27.541,29.564,19.856,3,LAW,L LAWSON,Liam Lawson,Racing Bulls,343.0,2025,20,Mexico City Grand Prix
31,76.837,27.277,29.668,19.828,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,347.0,2025,20,Mexico City Grand Prix
4,75.586,26.916,29.114,19.556,7,NOR,L NORRIS,Lando Norris,McLaren,351.0,2025,20,Mexico City Grand Prix
43,77.67,27.495,30.015,20.16,2,COL,F COLAPINTO,Franco Colapinto,Alpine,351.0,2025,20,Mexico City Grand Prix
44,75.938,27.041,29.156,19.693,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,353.0,2025,20,Mexico City Grand Prix
5,77.412,27.511,29.925,19.898,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,348.0,2025,20,Mexico City Grand Prix
55,76.172,27.013,29.42,19.739,6,SAI,C SAINZ,Carlos Sainz,Williams,352.0,2025,20,Mexico City Grand Prix
6,76.252,27.198,29.353,19.701,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,346.0,2025,20,Mexico City Grand Prix
63,76.034,27.022,29.299,19.713,6,RUS,G RUSSELL,George Russell,Mercedes,352.0,2025,20,Mexico City Grand Prix
81,76.174,27.117,29.351,19.705,6,PIA,O PIASTRI,Oscar Piastri,McLaren,350.0,2025,20,Mexico City Grand Prix
87,76.46,27.267,29.552,19.641,7,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,348.0,2025,20,Mexico City Grand Prix
1,70.403,18.178,36.036,16.099,3,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,338.0,2025,21,São Paulo Grand Prix
10,69.857,18.075,35.643,15.974,7,GAS,P GASLY,Pierre Gasly,Alpine,337.0,2025,21,São Paulo Grand Prix
12,69.685,18.035,35.582,16.038,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,338.0,2025,21,São Paulo Grand Prix
14,70.001,18.138,35.722,16.016,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,335.0,2025,21,São Paulo Grand Prix
16,69.801,18.012,35.68,16.034,7,LEC,C LECLERC,Charles Leclerc,Ferrari,340.0,2025,21,São Paulo Grand Prix
18,70.041,18.137,35.791,16.113,5,STR,L STROLL,Lance Stroll,Aston Martin,335.0,2025,21,São Paulo Grand Prix
22,70.711,18.315,36.256,16.12,3,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,338.0,2025,21,São Paulo Grand Prix
23,70.053,18.006,35.891,16.09,5,ALB,A ALBON,Alexander Albon,Williams,338.0,2025,21,São Paulo Grand Prix
27,69.985,18.183,35.68,15.954,7,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,338.0,2025,21,São Paulo Grand Prix
30,69.95,18.164,35.677,15.984,7,LAW,L LAWSON,Liam Lawson,Racing Bulls,337.0,2025,21,São Paulo Grand Prix
31,70.438,18.382,35.915,16.141,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,332.0,2025,21,São Paulo Grand Prix
4,69.511,17.998,35.534,15.941,7,NOR,L NORRIS,Lando Norris,McLaren,341.0,2025,21,São Paulo Grand Prix
43,70.632,18.163,36.261,16.147,3,COL,F COLAPINTO,Franco Colapinto,Alpine,339.0,2025,21,São Paulo Grand Prix
44,70.016,18.121,35.714,16.071,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,340.0,2025,21,São Paulo Grand Prix
