DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
2,65.856,16.495,29.357,19.991,3,SAR,L SARGEANT,Logan Sargeant,Williams,324.0,2024,11,Austrian Grand Prix
20,65.347,16.384,29.079,19.79,5,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,325.0,2024,11,Austrian Grand Prix
22,65.412,16.422,29.214,19.745,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,325.0,2024,11,Austrian Grand Prix
23,65.736,16.442,29.406,19.888,3,ALB,A ALBON,Alexander Albon,Williams,324.0,2024,11,Austrian Grand Prix
24,66.061,16.57,29.38,20.101,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,324.0,2024,11,Austrian Grand Prix
27,65.262,16.374,29.065,19.805,7,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,325.0,2024,11,Austrian Grand Prix
3,65.289,16.405,29.145,19.691,5,RIC,D RICCIARDO,Daniel Ricciardo,RB,325.0,2024,11,Austrian Grand Prix
31,65.274,16.429,29.141,19.621,8,OCO,E OCON,Esteban Ocon,Alpine,322.0,2024,11,Austrian Grand Prix
4,64.718,16.251,28.847,19.494,6,NOR,L NORRIS,Lando Norris,McLaren,323.0,2024,11,Austrian Grand Prix
44,64.903,16.338,29.033,19.532,6,HAM,L HAMILTON,Lewis Hamilton,Mercedes,322.0,2024,11,Austrian Grand Prix
55,64.851,16.37,28.89,19.558,6,SAI,C SAINZ,Carlos Sainz,Ferrari,324.0,2024,11,Austrian Grand Prix
63,64.84,16.34,28.882,19.523,6,RUS,G RUSSELL,George Russell,Mercedes,323.0,2024,11,Austrian Grand Prix
77,65.847,16.535,29.274,19.908,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,326.0,2024,11,Austrian Grand Prix
81,64.786,16.387,28.924,19.44,5,PIA,O PIASTRI,Oscar Piastri,McLaren,322.0,2024,11,Austrian Grand Prix
1,86.203,28.036,34.587,23.48,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,325.0,2024,12,British Grand Prix
14,86.73,28.113,34.915,23.631,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,327.0,2024,12,British Grand Prix
16,87.097,28.117,35.16,23.82,4,LEC,C LECLERC,Charles Leclerc,Ferrari,323.0,2024,12,British Grand Prix
18,86.585,27.892,34.941,23.542,6,STR,L STROLL,Lance Stroll,Aston Martin,327.0,2024,12,British Grand Prix
2,87.175,28.251,35.129,23.795,5,SAR,L SARGEANT,Logan Sargeant,Williams,325.0,2024,12,British Grand Prix
22,87.269,28.115,35.163,23.991,4,TSU,Y TSUNODA,Yuki Tsunoda,RB,325.0,2024,12,British Grand Prix
23,86.64,28.004,34.874,23.637,6,ALB,A ALBON,Alexander Albon,Williams,326.0,2024,12,British Grand Prix
24,87.867,28.252,35.502,24.007,5,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,323.0,2024,12,British Grand Prix
27,86.338,27.886,34.783,23.462,5,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,328.0,2024,12,British Grand Prix
3,87.949,28.338,35.594,23.937,4,RIC,D RICCIARDO,Daniel Ricciardo,RB,326.0,2024,12,British Grand Prix
4,86.03,28.025,34.567,23.438,4,NOR,L NORRIS,Lando Norris,McLaren,320.0,2024,12,British Grand Prix
44,85.99,27.918,34.618,23.382,6,HAM,L HAMILTON,Lewis Hamilton,Mercedes,324.0,2024,12,British Grand Prix
55,86.509,28.009,34.891,23.538,7,SAI,C SAINZ,Carlos Sainz,Ferrari,326.0,2024,12,British Grand Prix
63,85.819,27.994,34.508,23.295,7,RUS,G RUSSELL,George Russell,Mercedes,325.0,2024,12,British Grand Prix
81,86.237,28.043,34.701,23.493,6,PIA,O PIASTRI,Oscar Piastri,McLaren,335.0,2024,12,British Grand Prix
1,75.273,27.461,26.524,21.288,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,321.0,2024,13,Hungarian Grand Prix
10,78.166,28.551,27.766,21.849,2,GAS,P GASLY,Pierre Gasly,Alpine,314.0,2024,13,Hungarian Grand Prix
11,77.886,28.236,27.665,21.865,2,PER,S PEREZ,Sergio Perez,Red Bull Racing,320.0,2024,13,Hungarian Grand Prix
14,76.043,27.599,26.933,21.476,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,326.0,2024,13,Hungarian Grand Prix
16,75.891,27.644,26.742,21.446,7,LEC,C LECLERC,Charles Leclerc,Ferrari,319.0,2024,13,Hungarian Grand Prix
18,76.075,27.598,26.955,21.4,6,STR,L STROLL,Lance Stroll,Aston Martin,323.0,2024,13,Hungarian Grand Prix
2,76.543,27.857,27.055,21.631,4,SAR,L SARGEANT,Logan Sargeant,Williams,319.0,2024,13,Hungarian Grand Prix
20,76.548,27.663,27.292,21.593,5,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,326.0,2024,13,Hungarian Grand Prix
22,76.121,27.784,26.95,21.387,6,TSU,Y TSUNODA,Yuki Tsunoda,RB,314.0,2024,13,Hungarian Grand Prix
23,76.429,27.791,27.077,21.561,5,ALB,A ALBON,Alexander Albon,Williams,320.0,2024,13,Hungarian Grand Prix
24,78.037,28.456,27.538,21.936,4,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,316.0,2024,13,Hungarian Grand Prix
27,76.317,27.588,27.092,21.637,4,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,324.0,2024,13,Hungarian Grand Prix
3,76.202,27.714,26.877,21.521,6,RIC,D RICCIARDO,Daniel Ricciardo,RB,314.0,2024,13,Hungarian Grand Prix
31,78.049,28.484,27.536,22.029,2,OCO,E OCON,Esteban Ocon,Alpine,318.0,2024,13,Hungarian Grand Prix
4,75.227,27.606,26.382,21.239,6,NOR,L NORRIS,Lando Norris,McLaren,318.0,2024,13,Hungarian Grand Prix
44,75.854,27.572,26.754,21.431,8,HAM,L HAMILTON,Lewis Hamilton,Mercedes,320.0,2024,13,Hungarian Grand Prix
55,75.696,27.465,26.832,21.36,7,SAI,C SAINZ,Carlos Sainz,Ferrari,319.0,2024,13,Hungarian Grand Prix
63,77.968,28.406,27.659,21.681,3,RUS,G RUSSELL,George Russell,Mercedes,320.0,2024,13,Hungarian Grand Prix
77,76.384,27.708,27.176,21.5,6,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,318.0,2024,13,Hungarian Grand Prix
81,75.249,27.553,26.472,21.224,6,PIA,O PIASTRI,Oscar Piastri,McLaren,317.0,2024,13,Hungarian Grand Prix
1,113.159,31.941,50.837,30.321,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,320.0,2024,14,Belgian Grand Prix
10,114.635,32.278,51.707,30.465,7,GAS,P GASLY,Pierre Gasly,Alpine,318.0,2024,14,Belgian Grand Prix
11,113.765,32.216,51.068,30.423,6,PER,S PEREZ,Sergio Perez,Red Bull Racing,318.0,2024,14,Belgian Grand Prix
14,114.258,32.191,51.425,30.543,9,ALO,F ALONSO,Fernando Alonso,Aston Martin,316.0,2024,14,Belgian Grand Prix
16,113.754,32.04,51.176,30.428,8,LEC,C LECLERC,Charles Leclerc,Ferrari,320.0,2024,14,Belgian Grand Prix
18,115.716,32.56,52.417,30.526,7,STR,L STROLL,Lance Stroll,Aston Martin,316.0,2024,14,Belgian Grand Prix
2,117.23,32.713,53.725,30.792,3,SAR,L SARGEANT,Logan Sargeant,Williams,326.0,2024,14,Belgian Grand Prix
20,116.5,32.431,53.468,30.601,4,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,320.0,2024,14,Belgian Grand Prix
22,116.593,32.741,52.875,30.422,3,TSU,Y TSUNODA,Yuki Tsunoda,RB,316.0,2024,14,Belgian Grand Prix
23,114.473,32.143,51.859,30.443,6,ALB,A ALBON,Alexander Albon,Williams,321.0,2024,14,Belgian Grand Prix
24,117.775,32.484,54.494,30.797,4,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,318.0,2024,14,Belgian Grand Prix
27,116.308,32.263,53.554,30.491,3,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,322.0,2024,14,Belgian Grand Prix
3,114.682,32.178,51.933,30.338,5,RIC,D RICCIARDO,Daniel Ricciardo,RB,317.0,2024,14,Belgian Grand Prix
31,114.46,31.891,51.947,30.437,9,OCO,E OCON,Esteban Ocon,Alpine,324.0,2024,14,Belgian Grand Prix
4,113.981,32.013,51.527,30.331,8,NOR,L NORRIS,Lando Norris,McLaren,320.0,2024,14,Belgian Grand Prix
44,113.835,32.14,51.046,30.348,8,HAM,L HAMILTON,Lewis Hamilton,Mercedes,322.0,2024,14,Belgian Grand Prix
55,114.112,32.027,51.513,30.294,9,SAI,C SAINZ,Carlos Sainz,Ferrari,320.0,2024,14,Belgian Grand Prix
63,114.095,31.993,51.334,30.496,8,RUS,G RUSSELL,George Russell,Mercedes,320.0,2024,14,Belgian Grand Prix
77,114.764,32.241,51.752,30.375,5,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,319.0,2024,14,Belgian Grand Prix
81,114.027,32.104,51.417,30.19,9,PIA,O PIASTRI,Oscar Piastri,McLaren,320.0,2024,14,Belgian Grand Prix
1,70.029,24.073,24.731,21.126,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,330.0,2024,15,Dutch Grand Prix
10,70.815,24.143,25.054,21.38,6,GAS,P GASLY,Pierre Gasly,Alpine,333.0,2024,15,Dutch Grand Prix
11,70.416,24.065,25.042,21.309,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,336.0,2024,15,Dutch Grand Prix
14,70.633,24.25,25.123,21.195,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,333.0,2024,15,Dutch Grand Prix
16,70.582,24.16,25.201,21.16,8,LEC,C LECLERC,Charles Leclerc,Ferrari,336.0,2024,15,Dutch Grand Prix
18,70.661,23.951,25.128,21.45,6,STR,L STROLL,Lance Stroll,Aston Martin,334.0,2024,15,Dutch Grand Prix
20,71.295,24.318,25.54,21.374,5,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,334.0,2024,15,Dutch Grand Prix
22,70.955,24.246,25.241,21.468,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,330.0,2024,15,Dutch Grand Prix
23,70.653,24.158,25.18,21.285,6,ALB,A ALBON,Alexander Albon,Williams,331.0,2024,15,Dutch Grand Prix
24,73.261,25.036,25.863,21.921,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,328.0,2024,15,Dutch Grand Prix
27,71.215,24.498,25.263,21.402,6,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,337.0,2024,15,Dutch Grand Prix
3,71.943,24.704,25.532,21.707,3,RIC,D RICCIARDO,Daniel Ricciardo,RB,330.0,2024,15,Dutch Grand Prix
31,71.995,24.526,25.548,21.642,3,OCO,E OCON,Esteban Ocon,Alpine,332.0,2024,15,Dutch Grand Prix
4,69.673,23.824,24.819,21.03,4,NOR,L NORRIS,Lando Norris,McLaren,331.0,2024,15,Dutch Grand Prix
44,70.948,24.208,25.23,21.429,4,HAM,L HAMILTON,Lewis Hamilton,Mercedes,335.0,2024,15,Dutch Grand Prix
55,70.914,24.349,25.341,21.224,6,SAI,C SAINZ,Carlos Sainz,Ferrari,334.0,2024,15,Dutch Grand Prix
63,70.244,24.044,24.984,21.162,6,RUS,G RUSSELL,George Russell,Mercedes,336.0,2024,15,Dutch Grand Prix
77,72.168,24.63,25.672,21.743,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,331.0,2024,15,Dutch Grand Prix
81,70.172,24.017,24.882,21.172,5,PIA,O PIASTRI,Oscar Piastri,McLaren,333.0,2024,15,Dutch Grand Prix
1,79.662,26.389,26.656,26.579,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,348.0,2024,16,Italian Grand Prix
10,80.738,26.473,27.263,26.911,4,GAS,P GASLY,Pierre Gasly,Alpine,354.0,2024,16,Italian Grand Prix
11,80.062,26.488,27.034,26.532,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,347.0,2024,16,Italian Grand Prix
14,80.421,26.424,27.131,26.827,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,354.0,2024,16,Italian Grand Prix
16,79.461,26.373,26.732,26.356,7,LEC,C LECLERC,Charles Leclerc,Ferrari,352.0,2024,16,Italian Grand Prix
18,81.013,26.575,27.18,27.185,2,STR,L STROLL,Lance Stroll,Aston Martin,351.0,2024,16,Italian Grand Prix
20,80.698,26.466,27.107,26.869,3,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,352.0,2024,16,Italian Grand Prix
22,80.945,26.54,27.386,26.967,2,TSU,Y TSUNODA,Yuki Tsunoda,RB,349.0,2024,16,Italian Grand Prix
23,80.299,26.395,27.071,26.769,6,ALB,A ALBON,Alexander Albon,Williams,348.0,2024,16,Italian Grand Prix
24,81.445,26.5,27.485,27.052,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,353.0,2024,16,Italian Grand Prix
27,80.339,26.341,27.074,26.763,6,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,351.0,2024,16,Italian Grand Prix
3,80.479,26.363,27.141,26.954,4,RIC,D RICCIARDO,Daniel Ricciardo,RB,353.0,2024,16,Italian Grand Prix
31,80.764,26.436,27.264,26.912,4,OCO,E OCON,Esteban Ocon,Alpine,353.0,2024,16,Italian Grand Prix
4,79.327,26.395,26.579,26.253,4,NOR,L NORRIS,Lando Norris,McLaren,350.0,2024,16,Italian Grand Prix
43,81.061,26.613,27.42,27.028,2,COL,F COLAPINTO,Franco Colapinto,Williams,348.0,2024,16,Italian Grand Prix
44,79.513,26.381,26.672,26.379,6,HAM,L HAMILTON,Lewis Hamilton,Mercedes,349.0,2024,16,Italian Grand Prix
55,79.467,26.223,26.823,26.421,6,SAI,C SAINZ,Carlos Sainz,Ferrari,351.0,2024,16,Italian Grand Prix
63,79.44,26.296,26.836,26.3,6,RUS,G RUSSELL,George Russell,Mercedes,349.0,2024,16,Italian Grand Prix
77,81.101,26.572,27.446,26.949,2,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,353.0,2024,16,Italian Grand Prix
81,79.436,26.399,26.643,26.386,6,PIA,O PIASTRI,Oscar Piastri,McLaren,349.0,2024,16,Italian Grand Prix
1,102.023,35.897,41.014,24.781,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,343.0,2024,17,Azerbaijan Grand Prix
10,103.088,36.266,41.823,24.89,5,GAS,P GASLY,Pierre Gasly,Alpine,342.0,2024,17,Azerbaijan Grand Prix
11,101.813,35.649,41.043,24.966,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,342.0,2024,17,Azerbaijan Grand Prix
14,102.369,36.064,41.611,24.524,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,346.0,2024,17,Azerbaijan Grand Prix
16,101.365,35.702,40.813,24.825,6,LEC,C LECLERC,Charles Leclerc,Ferrari,345.0,2024,17,Azerbaijan Grand Prix
18,103.37,36.487,41.892,24.899,5,STR,L STROLL,Lance Stroll,Aston Martin,344.0,2024,17,Azerbaijan Grand Prix
22,103.035,36.51,41.578,24.818,6,TSU,Y TSUNODA,Yuki Tsunoda,RB,350.0,2024,17,Azerbaijan Grand Prix
23,102.84,36.338,41.353,24.831,6,ALB,A ALBON,Alexander Albon,Williams,349.0,2024,17,Azerbaijan Grand Prix
24,104.246,36.851,42.428,24.967,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,344.0,2024,17,Azerbaijan Grand Prix
27,103.101,36.337,41.822,24.849,5,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,344.0,2024,17,Azerbaijan Grand Prix
3,103.547,36.969,41.617,24.961,3,RIC,D RICCIARDO,Daniel Ricciardo,RB,347.0,2024,17,Azerbaijan Grand Prix
31,104.504,37.116,42.214,25.174,2,OCO,E OCON,Esteban Ocon,Alpine,344.0,2024,17,Azerbaijan Grand Prix
4,103.609,36.68,41.881,24.803,2,NOR,L NORRIS,Lando Norris,McLaren,341.0,2024,17,Azerbaijan Grand Prix
43,102.473,36.158,41.403,24.766,7,COL,F COLAPINTO,Franco Colapinto,Williams,342.0,2024,17,Azerbaijan Grand Prix
44,102.289,36.174,41.407,24.651,7,HAM,L HAMILTON,Lewis Hamilton,Mercedes,344.0,2024,17,Azerbaijan Grand Prix
50,102.968,36.032,41.689,24.978,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,339.0,2024,17,Azerbaijan Grand Prix
55,101.805,35.716,41.138,24.908,6,SAI,C SAINZ,Carlos Sainz,Ferrari,346.0,2024,17,Azerbaijan Grand Prix
63,101.874,36.045,41.052,24.602,6,RUS,G RUSSELL,George Russell,Mercedes,348.0,2024,17,Azerbaijan Grand Prix
77,103.618,36.474,42.32,24.824,2,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,347.0,2024,17,Azerbaijan Grand Prix
81,101.686,35.782,40.972,24.803,6,PIA,O PIASTRI,Oscar Piastri,McLaren,343.0,2024,17,Azerbaijan Grand Prix
1,89.68,26.56,37.663,25.361,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,317.0,2024,18,Singapore Grand Prix
10,91.312,27.088,38.568,25.648,3,GAS,P GASLY,Pierre Gasly,Alpine,315.0,2024,18,Singapore Grand Prix
11,90.579,26.822,38.143,25.489,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,319.0,2024,18,Singapore Grand Prix
14,90.214,26.647,38.13,25.437,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,318.0,2024,18,Singapore Grand Prix
16,89.747,26.533,37.759,25.419,5,LEC,C LECLERC,Charles Leclerc,Ferrari,317.0,2024,18,Singapore Grand Prix
18,91.094,26.873,38.53,25.691,2,STR,L STROLL,Lance Stroll,Aston Martin,316.0,2024,18,Singapore Grand Prix
20,90.653,26.864,38.268,25.496,4,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,318.0,2024,18,Singapore Grand Prix
22,90.289,26.769,37.897,25.536,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,312.0,2024,18,Singapore Grand Prix
23,90.474,26.839,38.06,25.575,4,ALB,A ALBON,Alexander Albon,Williams,314.0,2024,18,Singapore Grand Prix
24,92.054,27.236,38.783,26.035,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,315.0,2024,18,Singapore Grand Prix
27,90.115,26.728,37.939,25.3,6,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,319.0,2024,18,Singapore Grand Prix
3,91.085,27.079,38.308,25.698,2,RIC,D RICCIARDO,Daniel Ricciardo,RB,312.0,2024,18,Singapore Grand Prix
31,90.769,26.993,38.296,25.48,5,OCO,E OCON,Esteban Ocon,Alpine,316.0,2024,18,Singapore Grand Prix
4,89.525,26.586,37.63,25.296,4,NOR,L NORRIS,Lando Norris,McLaren,316.0,2024,18,Singapore Grand Prix
43,90.481,26.841,37.939,25.656,4,COL,F COLAPINTO,Franco Colapinto,Williams,315.0,2024,18,Singapore Grand Prix
44,89.841,26.626,37.797,25.228,4,HAM,L HAMILTON,Lewis Hamilton,Mercedes,317.0,2024,18,Singapore Grand Prix
55,90.108,26.75,37.866,25.492,5,SAI,C SAINZ,Carlos Sainz,Ferrari,317.0,2024,18,Singapore Grand Prix
63,89.867,26.727,37.913,25.227,5,RUS,G RUSSELL,George Russell,Mercedes,317.0,2024,18,Singapore Grand Prix
77,91.572,27.189,38.4,25.963,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,316.0,2024,18,Singapore Grand Prix
81,89.64,26.603,37.652,25.284,6,PIA,O PIASTRI,Oscar Piastri,McLaren,316.0,2024,18,Singapore Grand Prix
1,92.361,24.868,36.986,30.507,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,331.0,2024,19,United States Grand Prix
10,93.018,25.065,37.217,30.531,6,GAS,P GASLY,Pierre Gasly,Alpine,333.0,2024,19,United States Grand Prix
11,93.02,25.071,37.135,30.757,5,PER,S PEREZ,Sergio Perez,Red Bull Racing,334.0,2024,19,United States Grand Prix
14,93.309,25.261,37.286,30.683,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,329.0,2024,19,United States Grand Prix
16,92.74,25.127,37.055,30.463,6,LEC,C LECLERC,Charles Leclerc,Ferrari,334.0,2024,19,United States Grand Prix
18,93.759,25.387,37.296,31.009,4,STR,L STROLL,Lance Stroll,Aston Martin,328.0,2024,19,United States Grand Prix
20,93.474,25.194,37.348,30.697,5,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,333.0,2024,19,United States Grand Prix
22,93.506,25.155,37.446,30.891,5,TSU,Y TSUNODA,Yuki Tsunoda,RB,334.0,2024,19,United States Grand Prix
23,94.051,25.249,37.72,30.998,2,ALB,A ALBON,Alexander Albon,Williams,330.0,2024,19,United States Grand Prix
24,94.228,25.531,37.663,31.034,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,331.0,2024,19,United States Grand Prix
27,93.544,25.343,37.215,30.564,4,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,333.0,2024,19,United States Grand Prix
30,93.339,25.231,37.333,30.775,2,LAW,L LAWSON,Liam Lawson,RB,333.0,2024,19,United States Grand Prix
31,93.597,25.39,37.281,30.777,5,OCO,E OCON,Esteban Ocon,Alpine,331.0,2024,19,United States Grand Prix
4,92.33,24.992,36.887,30.451,4,NOR,L NORRIS,Lando Norris,McLaren,331.0,2024,19,United States Grand Prix
43,94.062,25.517,37.591,30.954,1,COL,F COLAPINTO,Franco Colapinto,Williams,328.0,2024,19,United States Grand Prix
44,94.154,25.267,37.811,31.076,2,HAM,L HAMILTON,Lewis Hamilton,Mercedes,333.0,2024,19,United States Grand Prix
55,92.652,25.043,37.061,30.501,5,SAI,C SAINZ,Carlos Sainz,Ferrari,331.0,2024,19,United States Grand Prix
63,92.974,25.223,37.028,30.687,4,RUS,G RUSSELL,George Russell,Mercedes,332.0,2024,19,United States Grand Prix
77,94.152,25.454,37.564,31.058,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,331.0,2024,19,United States Grand Prix
81,92.95,25.25,37.048,30.606,5,PIA,O PIASTRI,Oscar Piastri,McLaren,330.0,2024,19,United States Grand Prix
1,76.171,27.222,29.318,19.631,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,348.0,2024,20,Mexico City Grand Prix
10,76.892,27.418,29.585,19.847,5,GAS,P GASLY,Pierre Gasly,Alpine,349.0,2024,20,Mexico City Grand Prix
11,77.611,27.555,29.859,20.124,3,PER,S PEREZ,Sergio Perez,Red Bull Racing,348.0,2024,20,Mexico City Grand Prix
14,77.168,27.525,29.665,19.898,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,348.0,2024,20,Mexico City Grand Prix
16,76.265,27.069,29.429,19.693,7,LEC,C LECLERC,Charles Leclerc,Ferrari,351.0,2024,20,Mexico City Grand Prix
18,77.294,27.504,29.848,19.873,4,STR,L STROLL,Lance Stroll,Aston Martin,350.0,2024,20,Mexico City Grand Prix
20,76.886,27.272,29.624,19.854,6,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,351.0,2024,20,Mexico City Grand Prix
22,77.129,27.446,29.758,19.7,3,TSU,Y TSUNODA,Yuki Tsunoda,RB,345.0,2024,20,Mexico City Grand Prix
23,76.988,27.344,29.58,19.855,6,ALB,A ALBON,Alexander Albon,Williams,345.0,2024,20,Mexico City Grand Prix
24,78.072,27.746,30.217,20.109,3,ZHO,G ZHOU,Guanyu Zhou,Kick Sauber,345.0,2024,20,Mexico City Grand Prix
27,76.995,27.382,29.592,19.841,6,HUL,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,350.0,2024,20,Mexico City Grand Prix
30,77.162,27.636,29.64,19.833,3,LAW,L LAWSON,Liam Lawson,RB,344.0,2024,20,Mexico City Grand Prix
31,77.617,27.658,29.887,20.072,3,OCO,E OCON,Esteban Ocon,Alpine,349.0,2024,20,Mexico City Grand Prix
4,76.26,27.204,29.191,19.67,5,NOR,L NORRIS,Lando Norris,McLaren,348.0,2024,20,Mexico City Grand Prix
43,77.558,27.769,29.832,19.936,2,COL,F COLAPINTO,Franco Colapinto,Williams,342.0,2024,20,Mexico City Grand Prix
44,76.651,27.295,29.546,19.688,5,HAM,L HAMILTON,Lewis Hamilton,Mercedes,351.0,2024,20,Mexico City Grand Prix
55,75.946,27.037,29.296,19.533,7,SAI,C SAINZ,Carlos Sainz,Ferrari,350.0,2024,20,Mexico City Grand Prix
63,76.356,27.361,29.263,19.624,5,RUS,G RUSSELL,George Russell,Mercedes,349.0,2024,20,Mexico City Grand Prix
77,77.393,27.697,29.811,19.885,4,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,346.0,2024,20,Mexico City Grand Prix
81,77.597,27.376,29.546,20.006,3,PIA,O PIASTRI,Oscar Piastri,McLaren,347.0,2024,20,Mexico City Grand Prix
1,87.771,22.473,46.218,18.966,2,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,308.0,2024,21,São Paulo Grand Prix
11,88.158,22.239,46.708,19.211,1,PER,S PEREZ,Sergio Perez,Red Bull Racing,310.0,2024,21,São Paulo Grand Prix
14,85.035,22.258,44.478,18.299,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,306.0,2024,21,São Paulo Grand Prix
16,84.525,21.733,44.546,18.246,4,LEC,C LECLERC,Charles Leclerc,Ferrari,312.0,2024,21,São Paulo Grand Prix
18,86.334,21.771,45.52,18.59,2,STR,L STROLL,Lance Stroll,Aston Martin,308.0,2024,21,São Paulo Grand Prix
22,84.111,21.51,44.415,18.186,4,TSU,Y TSUNODA,Yuki Tsunoda,RB,308.0,2024,21,São Paulo Grand Prix
23,84.657,21.57,44.85,18.146,5,ALB,A ALBON,Alexander Albon,Williams,315.0,2024,21,São Paulo Grand Prix
30,84.484,21.703,44.684,18.097,5,LAW,L LAWSON,Liam Lawson,RB,308.0,2024,21,São Paulo Grand Prix
31,84.475,21.545,44.371,18.43,6,OCO,E OCON,Esteban Ocon,Alpine,310.0,2024,21,São Paulo Grand Prix
4,83.405,21.414,43.807,17.959,7,NOR,L NORRIS,Lando Norris,McLaren,310.0,2024,21,São Paulo Grand Prix
63,83.578,21.463,44.025,18.09,5,RUS,G RUSSELL,George Russell,Mercedes,312.0,2024,21,São Paulo Grand Prix
77,86.472,22.34,45.172,18.96,3,BOT,V BOTTAS,Valtteri Bottas,Kick Sauber,300.0,2024,21,São Paulo Grand Prix
81,84.686,21.432,44.939,18.299,8,PIA,O PIASTRI,Oscar Piastri,McLaren,309.0,2024,21,São Paulo Grand Prix
1,92.797,26.067,30.929,35.703,7,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,349.0,2024,22,Las Vegas Grand Prix
10,92.664,26.212,30.928,35.514,7,GAS,P GASLY,Pierre Gasly,Alpine,354.0,2024,22,Las Vegas Grand Prix
11,94.155,26.635,31.535,35.964,3,PER,S PEREZ,Sergio Perez,Red Bull Racing,349.0,2024,22,Las Vegas Grand Prix
14,94.258,26.656,31.599,35.97,2,ALO,F ALONSO,Fernando Alonso,Aston Martin,352.0,2024,22,Las Vegas Grand Prix
16,92.783,26.23,30.898,35.548,6,LEC,C LECLERC,Charles Leclerc,Ferrari,353.0,2024,22,Las Vegas Grand Prix
18,94.484,26.834,31.446,36.204,1,STR,L STROLL,Lance Stroll,Aston Martin,350.0,2024,22,Las Vegas Grand Prix
20,93.297,26.341,31.129,35.789,3,MAG,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,351.0,2024,22,Las Vegas Grand Prix
