DriverNumber,GridPosition,Position,ClassifiedPosition,Status,Points,Round,Season,EventName,Winner
16,4.0,1.0,1,Finished,25.0,19,2024,United States Grand Prix,0
55,3.0,2.0,2,Finished,18.0,19,2024,United States Grand Prix,0
1,2.0,3.0,3,Finished,15.0,19,2024,United States Grand Prix,0
4,1.0,4.0,4,Finished,12.0,19,2024,United States Grand Prix,0
81,5.0,5.0,5,Finished,10.0,19,2024,United States Grand Prix,0
63,20.0,6.0,6,Finished,8.0,19,2024,United States Grand Prix,0
11,9.0,7.0,7,Finished,6.0,19,2024,United States Grand Prix,0
27,11.0,8.0,8,Finished,4.0,19,2024,United States Grand Prix,0
30,19.0,9.0,9,Finished,2.0,19,2024,United States Grand Prix,0
43,15.0,10.0,10,Finished,1.0,19,2024,United States Grand Prix,0
20,8.0,11.0,11,Finished,0.0,19,2024,United States Grand Prix,0
10,6.0,12.0,12,Finished,0.0,19,2024,United States Grand Prix,0
14,7.0,13.0,13,Lapped,0.0,19,2024,United States Grand Prix,0
22,10.0,14.0,14,Lapped,0.0,19,2024,United States Grand Prix,0
18,13.0,15.0,15,Lapped,0.0,19,2024,United States Grand Prix,0
23,14.0,16.0,16,Lapped,0.0,19,2024,United States Grand Prix,0
77,16.0,17.0,17,Lapped,0.0,19,2024,United States Grand Prix,0
31,12.0,18.0,18,Lapped,0.0,19,2024,United States Grand Prix,0
24,18.0,19.0,19,Lapped,0.0,19,2024,United States Grand Prix,0
44,17.0,20.0,R,Retired,0.0,19,2024,United States Grand Prix,0
55,1.0,1.0,1,Finished,25.0,20,2024,Mexico City Grand Prix,0
4,3.0,2.0,2,Finished,18.0,20,2024,Mexico City Grand Prix,0
16,4.0,3.0,3,Finished,16.0,20,2024,Mexico City Grand Prix,0
44,6.0,4.0,4,Finished,12.0,20,2024,Mexico City Grand Prix,0
63,5.0,5.0,5,Finished,10.0,20,2024,Mexico City Grand Prix,0
1,2.0,6.0,6,Finished,8.0,20,2024,Mexico City Grand Prix,0
20,7.0,7.0,7,Finished,6.0,20,2024,Mexico City Grand Prix,0
81,17.0,8.0,8,Finished,4.0,20,2024,Mexico City Grand Prix,0
27,10.0,9.0,9,Lapped,2.0,20,2024,Mexico City Grand Prix,0
10,8.0,10.0,10,Lapped,1.0,20,2024,Mexico City Grand Prix,0
18,14.0,11.0,11,Lapped,0.0,20,2024,Mexico City Grand Prix,0
43,16.0,12.0,12,Lapped,0.0,20,2024,Mexico City Grand Prix,0
31,0.0,13.0,13,Lapped,0.0,20,2024,Mexico City Grand Prix,0
77,15.0,14.0,14,Lapped,0.0,20,2024,Mexico City Grand Prix,0
24,19.0,15.0,15,Lapped,0.0,20,2024,Mexico City Grand Prix,0
30,12.0,16.0,16,Lapped,0.0,20,2024,Mexico City Grand Prix,0
11,18.0,17.0,17,Lapped,0.0,20,2024,Mexico City Grand Prix,0
14,13.0,18.0,R,Retired,0.0,20,2024,Mexico City Grand Prix,0
23,9.0,19.0,R,Retired,0.0,20,2024,Mexico City Grand Prix,0
22,11.0,20.0,R,Retired,0.0,20,2024,Mexico City Grand Prix,0
1,17.0,1.0,1,Finished,26.0,21,2024,São Paulo Grand Prix,0
31,4.0,2.0,2,Finished,18.0,21,2024,São Paulo Grand Prix,0
10,13.0,3.0,3,Finished,15.0,21,2024,São Paulo Grand Prix,0
63,2.0,4.0,4,Finished,12.0,21,2024,São Paulo Grand Prix,0
16,6.0,5.0,5,Finished,10.0,21,2024,São Paulo Grand Prix,0
4,1.0,6.0,6,Finished,8.0,21,2024,São Paulo Grand Prix,0
22,3.0,7.0,7,Finished,6.0,21,2024,São Paulo Grand Prix,0
81,8.0,8.0,8,Finished,4.0,21,2024,São Paulo Grand Prix,0
30,5.0,9.0,9,Finished,2.0,21,2024,São Paulo Grand Prix,0
44,14.0,10.0,10,Finished,1.0,21,2024,São Paulo Grand Prix,0
11,12.0,11.0,11,Finished,0.0,21,2024,São Paulo Grand Prix,0
50,15.0,12.0,12,Finished,0.0,21,2024,São Paulo Grand Prix,0
77,11.0,13.0,13,Finished,0.0,21,2024,São Paulo Grand Prix,0
14,9.0,14.0,14,Finished,0.0,21,2024,São Paulo Grand Prix,0
24,19.0,15.0,15,Finished,0.0,21,2024,São Paulo Grand Prix,0
55,20.0,16.0,R,Retired,0.0,21,2024,São Paulo Grand Prix,0
43,16.0,17.0,R,Retired,0.0,21,2024,São Paulo Grand Prix,0
23,7.0,18.0,W,Did not start,0.0,21,2024,São Paulo Grand Prix,0
18,10.0,19.0,W,Did not start,0.0,21,2024,São Paulo Grand Prix,0
27,18.0,20.0,D,Disqualified,0.0,21,2024,São Paulo Grand Prix,0
63,1.0,1.0,1,Finished,25.0,22,2024,Las Vegas Grand Prix,0
44,10.0,2.0,2,Finished,18.0,22,2024,Las Vegas Grand Prix,0
55,2.0,3.0,3,Finished,15.0,22,2024,Las Vegas Grand Prix,0
16,4.0,4.0,4,Finished,12.0,22,2024,Las Vegas Grand Prix,0
1,5.0,5.0,5,Finished,10.0,22,2024,Las Vegas Grand Prix,0
4,6.0,6.0,6,Finished,9.0,22,2024,Las Vegas Grand Prix,0
81,8.0,7.0,7,Finished,6.0,22,2024,Las Vegas Grand Prix,0
27,9.0,8.0,8,Finished,4.0,22,2024,Las Vegas Grand Prix,0
22,7.0,9.0,9,Finished,2.0,22,2024,Las Vegas Grand Prix,0
11,15.0,10.0,10,Finished,1.0,22,2024,Las Vegas Grand Prix,0
14,16.0,11.0,11,Finished,0.0,22,2024,Las Vegas Grand Prix,0
20,12.0,12.0,12,Finished,0.0,22,2024,Las Vegas Grand Prix,0
24,13.0,13.0,13,Finished,0.0,22,2024,Las Vegas Grand Prix,0
43,20.0,14.0,14,Finished,0.0,22,2024,Las Vegas Grand Prix,0
18,18.0,15.0,15,Finished,0.0,22,2024,Las Vegas Grand Prix,0
30,14.0,16.0,16,Finished,0.0,22,2024,Las Vegas Grand Prix,0
31,11.0,17.0,17,Lapped,0.0,22,2024,Las Vegas Grand Prix,0
77,19.0,18.0,18,Lapped,0.0,22,2024,Las Vegas Grand Prix,0
23,17.0,19.0,R,Retired,0.0,22,2024,Las Vegas Grand Prix,0
10,3.0,20.0,R,Retired,0.0,22,2024,Las Vegas Grand Prix,0
1,2.0,1.0,1,Finished,25.0,23,2024,Qatar Grand Prix,0
16,5.0,2.0,2,Finished,18.0,23,2024,Qatar Grand Prix,0
81,4.0,3.0,3,Finished,15.0,23,2024,Qatar Grand Prix,0
63,1.0,4.0,4,Finished,12.0,23,2024,Qatar Grand Prix,0
10,11.0,5.0,5,Finished,10.0,23,2024,Qatar Grand Prix,0
55,7.0,6.0,6,Finished,8.0,23,2024,Qatar Grand Prix,0
14,8.0,7.0,7,Finished,6.0,23,2024,Qatar Grand Prix,0
24,12.0,8.0,8,Finished,4.0,23,2024,Qatar Grand Prix,0
20,10.0,9.0,9,Finished,2.0,23,2024,Qatar Grand Prix,0
4,3.0,10.0,10,Finished,2.0,23,2024,Qatar Grand Prix,0
77,13.0,11.0,11,Finished,0.0,23,2024,Qatar Grand Prix,0
44,6.0,12.0,12,Finished,0.0,23,2024,Qatar Grand Prix,0
22,14.0,13.0,13,Finished,0.0,23,2024,Qatar Grand Prix,0
30,17.0,14.0,14,Finished,0.0,23,2024,Qatar Grand Prix,0
23,16.0,15.0,15,Lapped,0.0,23,2024,Qatar Grand Prix,0
27,18.0,16.0,R,Retired,0.0,23,2024,Qatar Grand Prix,0
11,9.0,17.0,R,Retired,0.0,23,2024,Qatar Grand Prix,0
18,15.0,18.0,R,Retired,0.0,23,2024,Qatar Grand Prix,0
43,19.0,19.0,R,Retired,0.0,23,2024,Qatar Grand Prix,0
31,20.0,20.0,R,Retired,0.0,23,2024,Qatar Grand Prix,0
4,1.0,1.0,1,Finished,25.0,24,2024,Abu Dhabi Grand Prix,0
55,3.0,2.0,2,Finished,18.0,24,2024,Abu Dhabi Grand Prix,0
16,19.0,3.0,3,Finished,15.0,24,2024,Abu Dhabi Grand Prix,0
44,16.0,4.0,4,Finished,12.0,24,2024,Abu Dhabi Grand Prix,0
63,6.0,5.0,5,Finished,10.0,24,2024,Abu Dhabi Grand Prix,0
1,4.0,6.0,6,Finished,8.0,24,2024,Abu Dhabi Grand Prix,0
10,5.0,7.0,7,Finished,6.0,24,2024,Abu Dhabi Grand Prix,0
27,7.0,8.0,8,Finished,4.0,24,2024,Abu Dhabi Grand Prix,0
14,8.0,9.0,9,Finished,2.0,24,2024,Abu Dhabi Grand Prix,0
81,2.0,10.0,10,Finished,1.0,24,2024,Abu Dhabi Grand Prix,0
23,18.0,11.0,11,Lapped,0.0,24,2024,Abu Dhabi Grand Prix,0
22,11.0,12.0,12,Lapped,0.0,24,2024,Abu Dhabi Grand Prix,0
24,15.0,13.0,13,Lapped,0.0,24,2024,Abu Dhabi Grand Prix,0
18,13.0,14.0,14,Lapped,0.0,24,2024,Abu Dhabi Grand Prix,0
61,17.0,15.0,15,Lapped,0.0,24,2024,Abu Dhabi Grand Prix,0
20,14.0,16.0,16,Lapped,0.0,24,2024,Abu Dhabi Grand Prix,0
30,12.0,17.0,17,Retired,0.0,24,2024,Abu Dhabi Grand Prix,0
77,9.0,18.0,R,Retired,0.0,24,2024,Abu Dhabi Grand Prix,0
43,20.0,19.0,R,Retired,0.0,24,2024,Abu Dhabi Grand Prix,0
11,10.0,20.0,R,Retired,0.0,24,2024,Abu Dhabi Grand Prix,0
